Rollno,MaxCredits
r1,70
r2,60
r3,60
r4,60
r5,60
r6,60
r7,50
r8,60
r9,60
r10,70
r11,60
r12,70
r13,60
r14,70
r15,40
r16,70
r17,70
r18,60
r19,60
r20,60
r21,40
r22,50
r23,50
r24,60
r25,60
r26,50
r27,70
r28,70
r29,60
r30,60
r31,60
r32,70
r33,60
r34,60
r35,60
r36,60
r37,70
r38,70
r39,60
r40,60
r41,60
r42,60
r43,60
r44,70
r45,40
r46,60
r47,60
r48,60
r49,50
r50,50
r51,40
r52,70
r53,60
r54,50
r55,70
r56,70
r57,70
r58,60
r59,70
r60,50
r61,60
r62,70
r63,50
r64,70
r65,50
r66,50
r67,50
r68,50
r69,50
r70,70
r71,50
r72,60
r73,50
r74,60
r75,60
r76,60
r77,60
r78,50
r79,50
r80,50
r81,60
r82,60
r83,60
r84,50
r85,60
r86,60
r87,70
r88,50
r89,50
r90,60
r91,70
r92,70
r93,60
r94,70
r95,50
r96,50
r97,60
r98,50
r99,60
r100,60
r101,50
r102,60
r103,50
r104,60
r105,70
r106,60
r107,50
r108,70
r109,60
r110,50
r111,60
r112,60
r113,50
r114,60
r115,60
r116,40
r117,50
r118,70
r119,50
r120,50
r121,60
r122,70
r123,70
r124,70
r125,60
r126,50
r127,60
r128,60
r129,60
r130,60
r131,60
r132,60
r133,70
r134,60
r135,40
r136,50
r137,60
r138,60
r139,60
r140,60
r141,70
r142,60
r143,50
r144,70
r145,40
r146,50
r147,40
r148,50
r149,50
r150,50
r151,50
r152,50
r153,60
r154,60
r155,60
r156,70
r157,50
r158,50
r159,60
r160,70
r161,50
r162,60
r163,60
r164,60
r165,40
r166,60
r167,70
r168,60
r169,70
r170,70
r171,60
r172,60
r173,60
r174,60
r175,60
r176,60
r177,60
r178,40
r179,70
r180,60
r181,40
r182,60
r183,50
r184,70
r185,70
r186,60
r187,60
r188,60
r189,50
r190,70
r191,50
r192,40
r193,60
r194,70
r195,50
r196,50
r197,60
r198,60
r199,60
r200,70
r201,50
r202,60
r203,60
r204,60
r205,50
r206,60
r207,60
r208,70
r209,60
r210,60
r211,70
r212,50
r213,60
r214,50
r215,70
r216,60
r217,50
r218,60
r219,60
r220,50
r221,60
r222,60
r223,70
r224,60
r225,60
r226,70
r227,60
r228,60
r229,70
r230,40
r231,60
r232,60
r233,60
r234,70
r235,50
r236,50
r237,50
r238,60
r239,50
r240,50
r241,70
r242,70
r243,70
r244,60
r245,60
r246,60
r247,60
r248,50
r249,50
r250,60
r251,50
r252,60
r253,70
r254,40
r255,60
r256,40
r257,70
r258,40
r259,60
r260,70
r261,60
r262,60
r263,60
r264,50
r265,60
r266,60
r267,70
r268,50
r269,60
r270,50
r271,50
r272,60
r273,60
r274,60
r275,70
r276,50
r277,40
r278,60
r279,50
r280,70
r281,60
r282,50
r283,60
r284,60
r285,70
r286,60
r287,70
r288,60
r289,60
r290,70
r291,70
r292,60
r293,50
r294,50
r295,50
r296,60
r297,60
r298,60
r299,60
r300,60
r301,50
r302,50
r303,60
r304,50
r305,60
r306,50
r307,40
r308,60
r309,50
r310,60
r311,70
r312,70
r313,60
r314,40
r315,40
r316,70
r317,60
r318,50
r319,70
r320,50
r321,70
r322,60
r323,70
r324,60
r325,50
r326,50
r327,60
r328,60
r329,50
r330,70
r331,50
r332,60
r333,60
r334,50
r335,50
r336,50
r337,70
r338,70
r339,70
r340,60
r341,60
r342,60
r343,60
r344,50
r345,50
r346,60
r347,60
r348,70
r349,70
r350,60
r351,50
r352,40
r353,70
r354,60
r355,50
r356,70
r357,60
r358,50
r359,70
r360,60
r361,50
r362,50
r363,60
r364,50
r365,70
r366,60
r367,70
r368,50
r369,60
r370,50
r371,60
r372,40
r373,50
r374,70
r375,60
r376,60
r377,70
r378,50
r379,50
r380,70
r381,60
r382,60
r383,50
r384,70
r385,50
r386,70
r387,50
r388,50
r389,60
r390,60
r391,60
r392,70
r393,40
r394,60
r395,50
r396,60
r397,70
r398,50
r399,50
r400,40
r401,60
r402,50
r403,60
r404,60
r405,50
r406,50
r407,70
r408,60
r409,70
r410,70
r411,50
r412,50
r413,50
r414,70
r415,70
r416,40
r417,60
r418,60
r419,70
r420,70
r421,60
r422,60
r423,40
r424,60
r425,70
r426,40
r427,70
r428,70
r429,50
r430,50
r431,60
r432,50
r433,70
r434,50
r435,50
r436,70
r437,40
r438,50
r439,50
r440,70
r441,50
r442,50
r443,60
r444,60
r445,60
r446,70
r447,70
r448,50
r449,50
r450,50
r451,70
r452,40
r453,60
r454,60
r455,50
r456,60
r457,60
r458,50
